id,actor_user_id,action,resource_type,resource_id,success,request_id,ip_address,user_agent,metadata,occurred_at
112,8c2ff965-1edc-462d-b914-4c449184ba53,AUTH.LOGIN_SUCCESS,session,8c2ff965-1edc-462d-b914-4c449184ba53,True,46d15938-a51b-44d4-a0d7-48d426a4b8da,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36","{'role': 'VIEWER', 'provider': 'google'}",2026-09-06T14:07:43.795079+00:00
386,,AUTH.LOGIN_INITIATED,session,,True,9a131c10-815b-4902-a4ea-44c46484bd96,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T15:29:57.979065+00:00
466,,AUTH.LOGIN_INITIATED,session,,True,a5153a76-e9da-4f36-8fdb-6c91e1769826,127.0.0.1,curl/8.21.0,{},2026-09-06T15:32:08.323599+00:00
793,,AUTH.LOGIN_INITIATED,session,,True,933a2628-f9df-4e64-a5e3-97848a81f89b,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T16:18:15.184453+00:00
802,,AUTH.LOGIN_INITIATED,session,,True,5c442a81-b178-41a0-9f67-aabd5d906b80,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:23:01.412368+00:00
224,,AUTH.LOGIN_INITIATED,session,,True,dfb6dcca-36e7-4d6e-b205-d2934e3c1b41,127.0.0.1,curl/8.21.0,{},2026-09-06T15:16:57.737321+00:00
933,,AUTH.LOGIN_INITIATED,session,,True,ea535eef-a75d-4c35-8c5a-e03555c2f689,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:36:13.40608+00:00
1019,,AUTH.LOGIN_INITIATED,session,,True,a12980d5-ddab-434e-ac6d-948cf0f492fe,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:48:39.21168+00:00
942,,AUTH.LOGIN_INITIATED,session,,True,91061349-cbb6-4f2e-8228-affd30e4e6c8,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:41:47.211279+00:00
1105,,AUTH.LOGIN_INITIATED,session,,True,eabd2528-2052-4b01-a999-3b56fa5e4983,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:56:26.692041+00:00
588,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,be2bf7a1-dd08-4bbe-82bc-148afe99233c,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T16:03:13.063827+00:00
1032,,AUTH.LOGIN_INITIATED,session,,True,84b41f42-e764-4a4f-8639-e71cda2ffb09,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:53:50.086225+00:00
30,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,916504c5-7cec-46f2-aafe-0f4a92431508,127.0.0.1,python-httpx/0.28.1,{'session_revoked': '[REDACTED]'},2026-09-06T09:35:36.906826+00:00
31,,AUTH.LOGIN_INITIATED,session,,True,3d944312-b590-475c-9bbf-6d23c30b1629,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T09:35:37.000091+00:00
32,,AUTH.LOGIN_INITIATED,session,,True,42288e47-a377-4bfe-bfff-d9c876373ca7,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T09:35:37.551163+00:00
33,,AUTH.LOGIN_INITIATED,session,,True,ec0d73cb-efd2-4c39-925a-38cb334d644c,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T09:35:37.663921+00:00
34,,AUTH.LOGIN_INITIATED,session,,True,3a724129-a205-4529-a330-5a78879b1d31,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T09:35:37.84732+00:00
35,,AUTH.LOGIN_INITIATED,session,,True,291dff38-3822-4a69-a99f-f28a5cf36eeb,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T09:35:38.011872+00:00
36,,AUTH.LOGIN_INITIATED,session,,True,3328129e-6278-405b-b05d-9b20565a78bc,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T09:36:00.765283+00:00
37,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,f7006def-4015-4c06-9c7c-c6dd90ef87ea,127.0.0.1,python-httpx/0.28.1,{'session_revoked': '[REDACTED]'},2026-09-06T09:36:20.027522+00:00
38,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,6570f868-cd7b-4ce0-9194-16dd5573791a,127.0.0.1,python-httpx/0.28.1,{'session_revoked': '[REDACTED]'},2026-09-06T09:36:35.30667+00:00
1191,,AUTH.LOGIN_INITIATED,session,,True,ad3817b9-e5e3-49ea-86b2-ad500eee5cbc,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:04:07.977063+00:00
40,,AUTH.LOGIN_INITIATED,session,,True,8e8e2245-37d5-4260-9059-4c159254b48c,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",{},2026-09-06T09:45:45.727882+00:00
41,8c2ff965-1edc-462d-b914-4c449184ba53,USER.PROVISIONED,user,8c2ff965-1edc-462d-b914-4c449184ba53,True,dcc9b811-2079-444a-be55-f24addb2b210,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36","{'role': 'VIEWER', 'provider': 'google'}",2026-09-06T09:45:56.281152+00:00
42,8c2ff965-1edc-462d-b914-4c449184ba53,AUTH.LOGIN_SUCCESS,session,8c2ff965-1edc-462d-b914-4c449184ba53,True,dcc9b811-2079-444a-be55-f24addb2b210,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36","{'role': 'VIEWER', 'provider': 'google'}",2026-09-06T09:45:56.281152+00:00
1116,,AUTH.LOGIN_INITIATED,session,,True,19a56a47-d118-466b-b91b-eff2d91c813b,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:01:50.310789+00:00
1699,,AUTH.LOGIN_INITIATED,session,,True,bed49ea8-2ac0-434b-a5b6-219ec206fa2b,136.233.9.105,curl/8.21.0,{},2026-09-11T08:39:06.329873+00:00
44,8c2ff965-1edc-462d-b914-4c449184ba53,AUTH.LOGOUT,session,8c2ff965-1edc-462d-b914-4c449184ba53,True,348c4035-a7c2-42e2-a6cb-6671145a5731,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T09:46:26.476629+00:00
97,,AUTH.LOGIN_INITIATED,session,,True,3c98e78b-9605-4c1c-a5a1-a3f300d8f0e9,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T13:45:18.197106+00:00
387,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,3d4c6778-552e-4608-99d4-8062c35ad1af,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T15:30:02.018438+00:00
111,,AUTH.LOGIN_INITIATED,session,,True,ca37573f-1d2e-4ba2-8159-4bde194d1827,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",{},2026-09-06T14:07:30.090339+00:00
467,,AUTH.LOGIN_INITIATED,session,,True,46812b7a-f099-4616-a44b-61e9dfed62ec,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T15:32:48.836622+00:00
794,,AUTH.LOGIN_INITIATED,session,,True,0d11832b-03a0-4a3d-a521-3a8fb28965dd,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",{},2026-09-06T16:28:56.790418+00:00
803,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,22a9dc02-6256-4914-846d-ecaa0c83bd55,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:23:10.59543+00:00
226,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,0b2b4c67-ad0d-4608-a6f1-47a2c450db9e,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T15:24:04.094128+00:00
934,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,2c37967b-6d5f-47c3-b4e4-7adfc4e645f0,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:36:19.028084+00:00
1020,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,c2b3a48e-9cbe-4de6-b842-78b8cb91a144,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:48:44.909371+00:00
1106,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,62fe9631-5282-4c9f-a3f1-a19877e4f9b2,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:56:33.434987+00:00
1029,,AUTH.LOGIN_INITIATED,session,,True,574e2482-20e8-4b94-a1ed-69ec1f31dc22,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:53:48.092939+00:00
1192,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,efffd68b-96ab-4999-a2ce-d9567cf66f3d,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T19:04:14.413916+00:00
750,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,c11f982b-e367-4e57-b2a1-453cb144a868,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T16:17:31.566087+00:00
1276,,AUTH.LOGIN_INITIATED,session,,True,3d090ee7-8965-49d7-8207-57e120e55d45,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:27:04.119031+00:00
1117,,AUTH.LOGIN_INITIATED,session,,True,a5ad03a6-1f97-42b2-8b26-1f5d48d4ebd3,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:01:50.918626+00:00
1202,,AUTH.LOGIN_INITIATED,session,,True,1ba44fd3-56a7-4507-8bdf-1c8a38afd1ec,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:09:31.246025+00:00
1277,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,f4673984-06b5-4c8d-9213-7125ef0022a7,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T19:27:12.969378+00:00
856,,AUTH.LOGIN_INITIATED,session,,True,b23986fc-38f9-4840-9f33-c9c7defb465c,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:32:54.819247+00:00
1281,,AUTH.LOGIN_INITIATED,session,,True,30a1c604-e910-4f74-ac6d-4e10440cf491,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:27:34.119712+00:00
1519,,AUTH.LOGIN_INITIATED,session,,True,35212dc3-e04f-4397-b397-721150bf9978,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:40:53.393879+00:00
1614,,AUTH.LOGIN_INITIATED,session,,True,e8044897-f5f0-4225-b399-1e07f7e9698f,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:51:03.839116+00:00
1531,,AUTH.LOGIN_INITIATED,session,,True,2b199f1e-2ebe-40e2-8d41-28014d5f6488,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:46:34.098951+00:00
1617,,AUTH.LOGIN_INITIATED,session,,True,3741ee8d-ad5b-4109-9154-7e7474b8931e,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:51:05.984138+00:00
45,,AUTH.LOGIN_INITIATED,session,,True,8e5291e5-4722-437b-8854-3cb46e03ec8b,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",{},2026-09-06T09:46:55.681419+00:00
98,,AUTH.LOGIN_INITIATED,session,,True,cbb049ae-8dbf-4ae9-a7c1-d1393861caad,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T13:45:25.162742+00:00
468,,AUTH.LOGIN_INITIATED,session,,True,f3d38b63-cd34-4dfb-8fdc-2c2ae036e30f,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T15:32:49.383216+00:00
107,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,ce75d5e9-bc73-4ca8-bc5c-0503026c0fb7,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T13:49:28.323454+00:00
795,8c2ff965-1edc-462d-b914-4c449184ba53,AUTH.LOGIN_SUCCESS,session,8c2ff965-1edc-462d-b914-4c449184ba53,True,ab8467ae-a625-438f-ab0d-362f32d677a9,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36","{'role': 'VIEWER', 'provider': 'google'}",2026-09-06T16:29:01.631627+00:00
225,,AUTH.LOGIN_INITIATED,session,,True,b2e59d4c-7e85-49f0-86b6-122336739ecd,127.0.0.1,curl/8.21.0,{},2026-09-06T15:16:58.467518+00:00
1278,,AUTH.LOGIN_INITIATED,session,,True,4f344e48-bb0e-41c9-a57f-d8734736b95d,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:27:32.082115+00:00
944,,AUTH.LOGIN_INITIATED,session,,True,a49013dc-6e2a-4d30-a69c-b96a60611c30,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:41:48.354855+00:00
1118,,AUTH.LOGIN_INITIATED,session,,True,9e3cf854-431e-42ca-936e-77dde4a97a1e,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:01:51.606096+00:00
1030,,AUTH.LOGIN_INITIATED,session,,True,2f2745bc-745f-40ea-b329-23faff98c1e0,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:53:48.768561+00:00
1033,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,15f99776-ee33-4276-89a2-99a815393d48,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:53:55.058059+00:00
1520,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,3846d3cb-94ce-4828-9b56-1cc7a5259bc3,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T19:40:58.983985+00:00
745,,AUTH.LOGIN_INITIATED,session,,True,4b8beb97-0080-4c1d-bad2-c1c3abb73952,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T16:17:26.777549+00:00
1203,,AUTH.LOGIN_INITIATED,session,,True,a8cd9e54-61b7-4bca-bef7-0f751a265aab,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:09:31.79301+00:00
165,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,20127fe9-da06-46f0-9c41-1ad57e4212eb,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T15:12:33.807215+00:00
1615,,AUTH.LOGIN_INITIATED,session,,True,51fd9514-1fe1-4e0c-81c4-cd0040f48eab,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:51:04.524634+00:00
846,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,01c36b57-8d39-48a1-b81c-f85482c04125,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:30:03.505253+00:00
1532,,AUTH.LOGIN_INITIATED,session,,True,77940cc8-eb11-4c60-a237-8aeaa1e490c9,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:46:34.863916+00:00
1618,,AUTH.LOGIN_INITIATED,session,,True,7824d7e0-75d1-4bd6-8967-3f8d65114541,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:51:06.664767+00:00
859,,AUTH.LOGIN_INITIATED,session,,True,3781bb38-d246-4282-b617-c30519091373,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:32:56.609368+00:00
1432,,AUTH.LOGIN_INITIATED,session,,True,2e8cb530-540f-46cf-9f21-ef4881bd64df,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:32:51.239926+00:00
1445,,AUTH.LOGIN_INITIATED,session,,True,cb80523d-b6b7-4d85-8427-272d432e2f20,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:38:41.679429+00:00
1447,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,3e901818-a118-4406-adeb-09f327caac58,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T19:38:45.399469+00:00
1104,,AUTH.LOGIN_INITIATED,session,,True,ced0ba7b-a6a5-4862-b8e2-e1a47d278ef4,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:54:51.354036+00:00
