id,production_record_id,machine_id,component_id,defect_id,inspected_at,inspected_quantity,passed_quantity,rejected_quantity,first_pass_quantity,rework_quantity,severity,created_at,updated_at
f767f05d-5bc6-5963-9b40-c79db90853aa,c8c83ee1-602d-5fea-8c70-a982cb0529df,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-09T14:00:00+00:00,387,387,0,382,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
20050178-a973-530c-bb85-c7739fe2f244,c8c83ee1-602d-5fea-8c70-a982cb0529df,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-09T14:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
650e2cdf-4da7-5f47-9ab1-4df00bdb69fd,c8c83ee1-602d-5fea-8c70-a982cb0529df,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T14:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
fe210df8-ef43-58ab-98fb-b34523cdcbb9,c8c83ee1-602d-5fea-8c70-a982cb0529df,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T14:00:00+00:00,1,0,1,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e4e82fff-80f8-543f-9b38-e7823ba24b6f,682465f5-6807-5a43-bc53-666db323c8b5,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-06-09T14:00:00+00:00,344,344,0,342,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2ebeecaf-bb15-5326-9706-c1e3145334de,682465f5-6807-5a43-bc53-666db323c8b5,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T14:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d8b3b660-4457-5667-b60f-a2a51214d5ce,691e2bf2-92d3-5416-be32-c8cd1486b776,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-06-09T14:00:00+00:00,294,294,0,288,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
99fa2430-86c7-5599-9a26-1b898467ac75,691e2bf2-92d3-5416-be32-c8cd1486b776,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T14:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
89a35ba2-46f9-5146-b5b0-ac9da54ee924,691e2bf2-92d3-5416-be32-c8cd1486b776,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T14:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
fd4d122b-ee71-5554-9e4f-435ff6665cb7,691e2bf2-92d3-5416-be32-c8cd1486b776,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-09T14:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d6854a21-00fb-5b2b-b833-2e00d24e0324,cff347c1-a33e-5c0b-94c1-adcaf45c519f,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-06-09T14:00:00+00:00,607,607,0,601,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f9d8d2a9-aec0-5e06-80ae-73c063e2a063,cff347c1-a33e-5c0b-94c1-adcaf45c519f,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T14:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2c91bd40-4b93-561a-a3e5-0ed68aa5b93a,cff347c1-a33e-5c0b-94c1-adcaf45c519f,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T14:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c1e106a6-b07b-5409-b118-d1c77c9f4da3,16af65a8-d252-5032-b8a2-636b12ea1564,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-09T22:00:00+00:00,467,467,0,460,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9023469d-6289-5dbd-8ae4-511c4fce1b64,16af65a8-d252-5032-b8a2-636b12ea1564,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T22:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
880ff3b3-6f41-5cba-9d51-0985857cee6c,16af65a8-d252-5032-b8a2-636b12ea1564,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T22:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7449756d-3766-5474-ac38-6cb2744c542e,1234e537-e25e-5bc7-9fd4-18c43d9e4692,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-09T22:00:00+00:00,444,444,0,439,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
94cbf889-2d3e-50c3-83ca-0af26663fd7e,1234e537-e25e-5bc7-9fd4-18c43d9e4692,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T22:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
551c1aba-9b97-52a9-bb72-5f58685b991a,1234e537-e25e-5bc7-9fd4-18c43d9e4692,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T22:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9bfe00a0-d687-51d7-a13e-5622a0bf09a4,4b5d7555-4c13-5188-b790-ef9ae5a4136c,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-06-09T22:00:00+00:00,530,530,0,522,8,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f090fa7d-d547-5470-8bea-565fcb8faece,4b5d7555-4c13-5188-b790-ef9ae5a4136c,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T22:00:00+00:00,8,0,8,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c3966eb6-bd70-52db-94a4-5b05480d10fd,4b5d7555-4c13-5188-b790-ef9ae5a4136c,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T22:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f02d4e15-520d-5bf3-938e-4e884ba56b2e,00e74c47-2b80-5480-a43d-7935c0e76700,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-06-09T22:00:00+00:00,690,690,0,681,9,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
05b2cb7b-0e1a-5634-8e08-745671f33506,00e74c47-2b80-5480-a43d-7935c0e76700,2c17ec1a-308d-5986-97de-e4ec4209bda2,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T22:00:00+00:00,12,0,12,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1276d11c-f2a2-5a52-8eb5-c73ad7c6702c,8178c6e6-1576-5093-ba1c-ba084b90c733,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-06-09T22:00:00+00:00,356,356,0,351,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
555f0dc2-ac4d-507c-b161-ffc8333ccdb2,8178c6e6-1576-5093-ba1c-ba084b90c733,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-09T22:00:00+00:00,10,0,10,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ed84f11a-e978-5c4b-8603-e6b8e8e5682f,8178c6e6-1576-5093-ba1c-ba084b90c733,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T22:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0f42c083-e5bc-5596-9b6c-ee9957cb7d20,8178c6e6-1576-5093-ba1c-ba084b90c733,a6a62444-5faf-5231-b950-8609aeccfe05,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T22:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4d369d2d-c865-512d-a920-ea71a2cc9ede,36039463-e3cc-5b0c-b1e3-8dd8aede801f,b0779bdc-52ba-5df5-aa12-69c43b81d58c,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-06-09T22:00:00+00:00,307,307,0,302,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7186a5a0-9a68-5807-90f8-51d389209313,36039463-e3cc-5b0c-b1e3-8dd8aede801f,b0779bdc-52ba-5df5-aa12-69c43b81d58c,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-09T22:00:00+00:00,9,0,9,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
436cbdcf-aea3-55b3-942d-3d8ad27733cc,bac52799-1bae-5259-b1fa-cbd42a51b25a,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-06-09T22:00:00+00:00,211,211,0,207,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f29e96ab-e63d-5539-890c-b9aec19d0d13,bac52799-1bae-5259-b1fa-cbd42a51b25a,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T22:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6fb834f7-60e8-5456-9361-e86332fdbc5d,bac52799-1bae-5259-b1fa-cbd42a51b25a,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T22:00:00+00:00,1,0,1,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b261ad13-84c6-525a-85a0-57c04d1e7d6e,bac52799-1bae-5259-b1fa-cbd42a51b25a,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-09T22:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2bbea1d7-1a03-5b83-8655-960528a2a75e,d0c4068d-bd31-5ef7-acd9-fac8afaa1509,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-09T22:00:00+00:00,301,301,0,295,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
025654ff-3d2a-57ce-9a20-34a3fbe8a706,d0c4068d-bd31-5ef7-acd9-fac8afaa1509,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-09T22:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c54501c3-19fd-5441-b470-de714c571fda,3c9f4beb-8a21-5892-8abd-b4a3da56c689,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-09T22:00:00+00:00,350,350,0,343,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
eb3adf51-aff5-5880-b311-15acba508bdd,3c9f4beb-8a21-5892-8abd-b4a3da56c689,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-09T22:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a4abc17a-7b19-507d-a35c-e816fb93cdf1,f6df7444-7502-52e3-8e41-3ad3f43d3ada,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-06-09T22:00:00+00:00,250,250,0,245,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d669e9b1-b52d-5ea9-a585-98c448d8ba72,f6df7444-7502-52e3-8e41-3ad3f43d3ada,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-09T22:00:00+00:00,3,0,3,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3707a4d5-0b77-5523-bb31-2f5f15dff649,f6df7444-7502-52e3-8e41-3ad3f43d3ada,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-09T22:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
991fc9f4-2952-57a1-bfe4-7fbe78cde15f,7f8139b9-90c9-5bb5-9f96-3390b6434a5c,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-06-09T22:00:00+00:00,365,365,0,359,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
